PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
16008685,fu,0.1795,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC1C=CC(=CC=1)NC(=O)CCC1C(C)=NC2=NC(C)=NN2C=1C,NA,NA,NA,0.1795
16010689,fu,0.021894291,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1C=C(C)C=CC=1NC(=O)C1CCCN1S(=O)(=O)C1=CC=CC2C=CC=NC=21,NA,NA,NA,0.021894291
16015156,fu,0.0457,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(C1C=CC=CC=1)N1CCC(CC1)C1=NC2=CC=CC=C2O1,NA,NA,NA,0.0457
16036825,fu,0.0079,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)OC(=O)N1CCC(CC1)OC1=NC=NC(OC2C=CC=NC=2C)=C1C,NA,NA,NA,0.0079
16038120,fu,0.0328,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC1)C1CCN(CC1)C1=CC(OC)=C(C=C1)NC1N=C(NC2=CC=CC=C2S(=O)(=O)C(C)C)C(Cl)=CN=1,NA,NA,NA,0.0328
16040318,fu,0.012,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)CNC(=O)c1nc(C2CC(=O)N(C2)C)c2c(c1O)nccc2,NA,NA,NA,0.012
16041224,fu,0.082,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1N(C[C@H](N1C1CCN(CC1)Cc1ccc(nc1)Oc1ccc(cc1)C(=O)O)c1ccccc1)C1CCOCC1,NA,NA,NA,0.082
16041411,fu,0.086,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1N(C[C@H](N1C1CCN(CC1)Cc1ccc(nc1)Sc1ccc(cc1)C(=O)O)c1ccccc1)C1CCOCC1,NA,NA,NA,0.086
16041594,fu,0.098,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1N(C[C@H](N1C1CCN(CC1)Cc1ccc(cc1)Oc1ccc(cc1)C(=O)O)c1ccccc1)C1CCOCC1,NA,NA,NA,0.098
16045418,fu,0.035,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N#Cc1cc(cc(c1)Cl)Oc1cc(ccc1Cl)OCc1[nH][nH]c2c1ccc(=N)n2,NA,NA,NA,0.035
16048554,fu,0.0988,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1C=NN2C=1N=C(C=C2NCC1=C[N+]([O-])=CC=C1)N1CCCCC1CCO,NA,NA,NA,0.0988
16049824,fu,0.04,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCC(CC1)C(=N[C@H](c1ncc([nH]1)c1ccc2c(c1)cccc2)CCCCCC(=O)C)O,NA,NA,NA,0.04
16059780,fu,0.25,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@H]1CCCN1CCc1ccc2c(c1)ccc(n2)c1cn(nc1C)C,NA,NA,NA,0.25
16066663,fu,0.0042,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC1C=C2NC(=O)N(C3C=CC(=CC=3)NC(=O)NS(=O)(=O)C3=CC=C(Cl)S3)C(=O)C2=CC=1F,NA,NA,NA,0.0042
16069302,fu,0.0124,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(=O)C2=C(C3=CC=NC=C3)N(CC3=CC=CC4=CC=CC=C34)N=C2N(CC(C)C)C1=O,NA,NA,NA,0.0124
16086088,fu,0.038,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN=c1[nH]cc2c(n1)ccc(c2)c1cc(ccc1C)C(=Nc1cccc(c1)C(F)(F)F)O,NA,NA,NA,0.038
16086114,fu,0.05,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccc(cc1c1ccc2c(c1)c[nH]c(=NCCN1CCOCC1)n2)C(=Nc1cccc(c1)C(F)(F)F)O,NA,NA,NA,0.05
16086657,fu,0.01,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(C1=C(C[C@H]2N[C@@H]1CNC2)c1ccc(cc1)CCCOc1c(F)ccc(c1Cl)F)N(C1CC1)Cc1cccc(c1Cl)Cl,NA,NA,NA,0.01
16097523,fu,0.069,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(Oc1n[nH]c(c1)N=c1[nH]c(ncc1Cl)N[C@H](c1ccc(cn1)F)C)C,NA,NA,NA,0.069
16102868,fu,0.01,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(Cn1c2sc(c(c2c(=O)n(c1=O)C)C(=O)N1CC[C@H](C1)O)Oc1cccc2c1cccc2)C,NA,NA,NA,0.01
16109001,fu,0.078,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN=c1[nH]cnc(n1)c1cccnc1Oc1ccc(c(c1)C(=Nc1cc(ccc1N(CCCN(C)C)C)C(F)(F)F)O)F,NA,NA,NA,0.078
16118192,fu,0.032,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1cc(OC)cc(c1)C(=Nc1ccc(c(c1)C(=Nc1cnc(nc1)Nc1ccc(cc1)N1CCN(CC1)C)O)C)O,NA,NA,NA,0.032
16118193,fu,0.036,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC1)c1ccc(cc1)Nc1ncc(cn1)N=C(c1cc(ccc1C)N=C(c1cc(F)cc(c1)C(F)(F)F)O)O,NA,NA,NA,0.036
16118324,fu,0.042,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC1)c1ccc(cc1)Nc1ncc(cn1)N=C(c1cc(ccc1C)N=C(c1ccc2c(c1)OC(O2)(F)F)O)O,NA,NA,NA,0.042
16118737,fu,0.033,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC1)c1ccc(cc1)Nc1ncc(cn1)N=C(c1cc(ccc1C)N=C(c1cccc(c1)C(F)(F)F)O)O,NA,NA,NA,0.033
16124479,fu,0.94,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=c1[nH]ccc2c1ccc(c2)O[C@H]1CCCNC1,NA,NA,NA,0.94
16126651,fu,0.0343,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,NA,NA,NA,0.0343
16202164,fu,0.01,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)CC12CCC(CC1)(CC2)c1ccc(cc1)C1=Nc2c(N)ncnc2OC1(C)C,NA,NA,NA,0.01
16221816,fu,0.01,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=Nc1ccc(cc1Cl)C(=O)O)CSc1nnc(n1c1ccc(c2c1cccc2)C1CC1)Br,NA,NA,NA,0.01
16290686,fu,0.03,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)NC(=O)C(NC1C=CC2CCCC=2C=1)C1C=CC=CC=1,NA,NA,NA,0.03
16415729,fu,0.3546,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC2N=CNC=2C(NC2=CC(Br)=CC=C2)=N1,NA,NA,NA,0.3546
16722832,fu,0.0752,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC1)C1C=CC(=CC=1)NC1N=C(NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)C(C)=CN=1,NA,NA,NA,0.0752
16727102,fu,0.0752,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=S(=O)(C1=CC=CC=C1)C1C=CC(=C(C=1)S(=O)(=O)NC1CCNCC1)C(F)(F)F,NA,NA,NA,0.0752
16727103,fu,0.0784,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(CC)C(CO)NS(=O)(=O)C1=CC=C(Cl)S1,NA,NA,NA,0.0784
16732433,fu,0.0179,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NN=C(O1)C1C=CC(=NN=1)N1CCC(CC1)OC1C=C(F)C=CC=1Cl,NA,NA,NA,0.0179
16734800,fu,6e-4,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC1=CC(Cl)=C(CN2N=C3C(=CC=CC3=C2C2C=CC(F)=CC=2)C(F)(F)F)C=C1,NA,NA,NA,6e-4
16736529,fu,0.114,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1c(C)cnc(c1C)Cn1cnc2c1nc(=N)[nH]c2Cl,NA,NA,NA,0.114
16739244,fu,0.49,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCn1nc(c(c1CC)Oc1cc(C#N)cc(c1)C#N)CC,NA,NA,NA,0.49
16749353,fu,0.03,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=NCc1ccc(c(c1)C(F)(F)F)N1[C@@H]2CCC[C@H]1CC2)Nc1cccc2c1cn[nH]2,NA,NA,NA,0.03
16749996,fu,0.515,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C(=O)c1cccc(c1)n1sc2c(c1=O)cccc2)C,NA,NA,NA,0.515
16755780,fu,0.11,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOc1cc2[nH]cc(c(=Nc3ccc(cc3F)F)c2cc1N1CCN(CC1)C)C(=N)O,NA,NA,NA,0.11
16956771,fu,0.007,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fc1ccc(cc1)N1CC(CC1=O)c1onc(n1)c1cccc(c1)C,NA,NA,NA,0.007
17583883,fu,0.0066,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C(C=C1)N(CC1COC3=CC=CC=C3O1)C(=O)C2=O,NA,NA,NA,0.0066
17754438,fu,0.16,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCn1ncc(c1)c1cnc2c(n1)n(nn2)Cc1ccc2c(c1)cccn2,NA,NA,NA,0.16
17754772,fu,0.0532,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N#CCC(C1CCCC1)N1C=C(C=N1)C1N=CN=C2NC=CC=12,NA,NA,NA,0.0532
17755052,fu,0.07,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CS(=O)(=O)N1CCN(CC1)Cc1cc2c(s1)c(nc(n2)c1cccc2c1cn[nH]2)N1CCOCC1,NA,NA,NA,0.07
17756785,fu,0.557499998,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C1C2CC3C(C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(=O)C1C(C3O)=C(Cl)C=CC=1O,NA,NA,NA,0.557499998
17756786,fu,0.628326885,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1(O)C2C(C(=O)C3=C1C=CC=C3O)C(=O)C1(O)C(C(C(=O)C(C(N)=O)C1=O)N(C)C)C2O,NA,NA,NA,0.628326885
17756939,fu,0.01,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(C(=O)NC2=CC=CC=N2)C(=O)C2SC(Cl)=CC=2S1(=O)=O,NA,NA,NA,0.01
17963196,fu,0.0127,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1C=CC(=CC=1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)OC1=CC(Cl)=C(Cl)C=C1,NA,NA,NA,0.0127
17963201,fu,0.1795,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=C(Cl)C=CC(OC2CCN(CC2)C2CCN(CC2)C(=O)NS(=O)(=O)C2=CC=C(C)C=C2)=C1Cl,NA,NA,NA,0.1795
17963208,fu,0.1935,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(NS(=O)(=O)C1=CC=C(F)C=C1)N1CCC(CC1)N1CCC(CC1)OC1C=CC(Cl)=C(Cl)C=1,NA,NA,NA,0.1935
17963227,fu,0.0171,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C(=O)N1CCC(CC1)N1CCC(CC1)OC1=CC(Cl)=C(Cl)C=C1)S(=O)(=O)C1C=CC(C)=CC=1,NA,NA,NA,0.0171
17963258,fu,0.0017,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C1C=CC(=CC=1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)OC1=CC(Cl)=C(Cl)C=C1,NA,NA,NA,0.0017
17963315,fu,0.1864,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(NS(=O)(=O)C1=CC=CC=C1)N1CCC(CC1)N1CCC(CC1)OC1C=CC(Cl)=C(Cl)C=1,NA,NA,NA,0.1864
17963332,fu,0.0409,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=CC=C1S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)OC1=CC(Cl)=C(Cl)C=C1,NA,NA,NA,0.0409
17963334,fu,0.1051,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=CC=C1S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)OC1C=CC(Cl)=C(Cl)C=1,NA,NA,NA,0.1051
17963363,fu,0.3288,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(NS(=O)(=O)C1=CC=C(Cl)C=C1)N1CCC(CC1)N1CCC(CC1)OC1C=CC(Cl)=C(Cl)C=1,NA,NA,NA,0.3288
17974226,fu,0.051,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=CC=C1C(C#N)NC(=O)C1CCCCC1C(=O)N1CCN(CC2C=CC(F)=CC=2)CC1,NA,NA,NA,0.051
18336924,fu,0.0544,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(NCC12CC3CC(C1)CC(C2)C3)C1C=C(C=CC=1Cl)OC1CNCCC1,NA,NA,NA,0.0544
18381542,fu,0.0872,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(NCC12CC3CC(C1)CC(C2)C3)C1C=C(CC2CCNCC2)C=CC=1Cl,NA,NA,NA,0.0872
18381562,fu,0.0467,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(NCC12CC3CC(C1)CC(C2)C3)C1C=C(CN2CC3CNCC(C2)O3)C=CC=1Cl,NA,NA,NA,0.0467
18385573,fu,0.187,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)C1=CC2C(NC(=O)C3C=CC(F)=CC=3)C(O)C(C)(C)OC=2C=C1,NA,NA,NA,0.187
18407230,fu,0.78,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1CCc2c1ccc(c2)c1cccnc1,NA,NA,NA,0.78
18445520,fu,0.13,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCC(COc1cc2Cc3c(c2cc1OC)[nH][nH]c3=NCc1c(Cl)cccc1Cl)O,NA,NA,NA,0.13
18449306,fu,0.1189,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(C1CCCCN1)N1CCN(CC1)C1N=C(NCC2C=CC(Cl)=CC=2Cl)C2C=CC=NC=2N=1,NA,NA,NA,0.1189
