PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,HLe_invivo,17.378008287493753,Arnot_2013,h,Human,MF,NA,NA,NA,CN1CC(=O)N2C(CC3=C(NC4=CC=CC=C34)C2C2=CC=C3OCOC3=C2)C1=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@H](N1C(=O)CN(C)C2=O)C1=CC=C2OCOC2=C1,Tadalafil,DTXSID9046786,NA,17.378008287493753
NA,HLe_invivo,23.9883291901949,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)(C)NCC(O)COC1=C(C=CC=C1)C1CCCC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,Penbutolol,DTXSID8023428,NA,23.9883291901949
NA,HLe_invivo,19.952623149688797,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,Fenofibrate,DTXSID2029874,NA,19.952623149688797
NA,HLe_invivo,13.489628825916531,Arnot_2013,h,Human,MF,NA,NA,NA,CC1CN(CC(CC2=CC=CC=C2)C(=O)NCC(O)=O)CCC1(C)C1=CC=CC(O)=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,Alvimopan,DTXSID60166035,NA,13.489628825916531
NA,HLe_invivo,37.15352290971726,Arnot_2013,h,Human,MF,NA,NA,NA,CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC1)C1=NC2=C(NC3=C1C=C(C)S3)C=CC=C2,Olanzapine,DTXSID9023388,NA,37.15352290971726
NA,HLe_invivo,5.495408738576246,Arnot_2013,h,Human,MF,NA,NA,NA,OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OS(=O)CNC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCS(O)=O)C=C1,Sulfoxone,DTXSID80162594,NA,5.495408738576246
NA,HLe_invivo,0.7585775750291838,Arnot_2013,h,Human,MF,NA,NA,NA,OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)CCCCCCNC1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Amineptine,DTXSID1048831,NA,0.7585775750291838
NA,HLe_invivo,151.35612484362088,Arnot_2013,h,Human,MF,NA,NA,NA,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=C1C=CC=C2,Butenafine,DTXSID7040657,NA,151.35612484362088
NA,HLe_invivo,2.7542287033381663,Arnot_2013,h,Human,MF,NA,NA,NA,COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,Podofilox,DTXSID3045645,NA,2.7542287033381663
NA,HLe_invivo,9.549925860214358,Arnot_2013,h,Human,MF,NA,NA,NA,NC(=O)C1=NC=CN=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)C1=NC=CN=C1,Pyrazinamide,DTXSID9021215,NA,9.549925860214358
NA,HLe_invivo,1.9952623149688795,Arnot_2013,h,Human,MF,NA,NA,NA,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,Methoxsalen,DTXSID8020830,NA,1.9952623149688795
NA,HLe_invivo,1.9952623149688795,Arnot_2013,h,Human,MF,NA,NA,NA,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,Oxcarbazepine,DTXSID0045703,NA,1.9952623149688795
NA,HLe_invivo,13.489628825916531,Arnot_2013,h,Human,MF,NA,NA,NA,[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=C3C=C(O)C=C1,Levorphanol,DTXSID3023213,NA,13.489628825916531
NA,HLe_invivo,1.9952623149688795,Arnot_2013,h,Human,MF,NA,NA,NA,CCCCCCC(C)(C)C1=CC2=C(C3CC(=O)CCC3C(C)(C)O2)C(O)=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC,Nabilone,DTXSID8023341,NA,1.9952623149688795
NA,HLe_invivo,3.981071705534972,Arnot_2013,h,Human,MF,NA,NA,NA,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,Clotiazepam,DTXSID0022852,NA,3.981071705534972
NA,HLe_invivo,6.456542290346556,Arnot_2013,h,Human,MF,NA,NA,NA,CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)(C)O,Calcitriol,DTXSID5022722,NA,6.456542290346556
NA,HLe_invivo,34.673685045253166,Arnot_2013,h,Human,MF,NA,NA,NA,CCC(C(C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,Posaconazole,DTXSID6049066,NA,34.673685045253166
NA,HLe_invivo,10,Arnot_2013,h,Human,MF,NA,NA,NA,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,Modafinil,DTXSID0023329,NA,10
NA,HLe_invivo,21.379620895022324,Arnot_2013,h,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H]1[C@@H](OCCN1C)C1=CC=CC=C1,Phendimetrazine,DTXSID1023447,NA,21.379620895022324
NA,HLe_invivo,23.9883291901949,Arnot_2013,h,Human,MF,NA,NA,NA,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,Bupropion,DTXSID7022706,NA,23.9883291901949
NA,HLe_invivo,1.5135612484362082,Arnot_2013,h,Human,MF,NA,NA,NA,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,Baclofen,DTXSID5022641,NA,1.5135612484362082
NA,HLe_invivo,7.585775750291837,Arnot_2013,h,Human,MF,NA,NA,NA,NC(N)=N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(N)=N,Guanidine,DTXSID0023117,NA,7.585775750291837
NA,HLe_invivo,2.7542287033381663,Arnot_2013,h,Human,MF,NA,NA,NA,CNCC(O)C1=CC=CC(O)=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC[C@H](O)C1=CC=CC(O)=C1,Phenylephrine,DTXSID9023465,NA,2.7542287033381663
NA,HLe_invivo,1.9952623149688795,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,Bezafibrate,DTXSID3029869,NA,1.9952623149688795
NA,HLe_invivo,3.630780547701014,Arnot_2013,h,Human,MF,NA,NA,NA,OCC(O)COC1=CC=C(Cl)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCC(O)COC1=CC=C(Cl)C=C1,Chlorphenesin,DTXSID0049028,NA,3.630780547701014
NA,HLe_invivo,18.19700858609983,Arnot_2013,h,Human,MF,NA,NA,NA,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,Cyclobenzaprine,DTXSID0046933,NA,18.19700858609983
NA,HLe_invivo,4.466835921509632,Arnot_2013,h,Human,MF,NA,NA,NA,CN1N=NN=C1SCC1=C(N2C(SC1)C(NC(=O)C(NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C2=O)C(O)=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)C1=C(O)C=C(C)N=C1)C1=CC=C(O)C=C1)C(O)=O,Cefpiramide,DTXSID6046630,NA,4.466835921509632
NA,HLe_invivo,3.981071705534972,Arnot_2013,h,Human,MF,NA,NA,NA,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,Diphenidol,DTXSID3022950,NA,3.981071705534972
NA,HLe_invivo,14.454397707459272,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Fexofenadine,DTXSID00861411,NA,14.454397707459272
NA,HLe_invivo,19.054607179632473,Arnot_2013,h,Human,MF,NA,NA,NA,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Estrone,DTXSID4022367,NA,19.054607179632473
NA,HLe_invivo,1.5135612484362082,Arnot_2013,h,Human,MF,NA,NA,NA,CC12CC(O)C3(F)C(CC(F)C4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,Fluocinolone,DTXSID001016494,NA,1.5135612484362082
NA,HLe_invivo,10,Arnot_2013,h,Human,MF,NA,NA,NA,NC(=N)NCC1COC2(CCCCC2)O1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC(=N)NCC1COC2(CCCCC2)O1,Guanadrel,DTXSID2048533,NA,10
NA,HLe_invivo,144.5439770745928,Arnot_2013,h,Human,MF,NA,NA,NA,CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,Tamoxifen,DTXSID1034187,NA,144.5439770745928
NA,HLe_invivo,7.943282347242816,Arnot_2013,h,Human,MF,NA,NA,NA,CCN(CC)C(=O)N1CCN(C)CC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,DTXSID1022928,NA,7.943282347242816
NA,HLe_invivo,5.011872336272722,Arnot_2013,h,Human,MF,NA,NA,NA,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,Tolmetin,DTXSID2043951,NA,5.011872336272722
NA,HLe_invivo,37.15352290971726,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,Bepridil,DTXSID3022663,NA,37.15352290971726
NA,HLe_invivo,10,Arnot_2013,h,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC2=C1C=CC=C2,Chlorprothixene,DTXSID4022810,NA,10
NA,HLe_invivo,1.8620871366628675,Arnot_2013,h,Human,MF,NA,NA,NA,OCC1OC(O)(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Lactulose,DTXSID5045833,NA,1.8620871366628675
NA,HLe_invivo,22.908676527677738,Arnot_2013,h,Human,MF,NA,NA,NA,CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCC(O)C2=N1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCC(O)C2=N1,Paliperidone,DTXSID7049059,NA,22.908676527677738
NA,HLe_invivo,23.442288153199225,Arnot_2013,h,Human,MF,NA,NA,NA,CC1NCCOC1C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1NCCOC1C1=CC=CC=C1,Phenmetrazine,DTXSID5023455,NA,23.442288153199225
NA,HLe_invivo,5.495408738576246,Arnot_2013,h,Human,MF,NA,NA,NA,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,Salmeterol,DTXSID6023571,NA,5.495408738576246
NA,HLe_invivo,12.589254117941676,Arnot_2013,h,Human,MF,NA,NA,NA,CNC(C)C(O)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,Pseudoephedrine,DTXSID0023537,NA,12.589254117941676
NA,HLe_invivo,0.16595869074375605,Arnot_2013,h,Human,MF,NA,NA,NA,CSCCC(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(O)=O)C(=O)NC(CC1=CC=CC=C1)C(N)=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,Pentagastrin,DTXSID3048992,NA,0.16595869074375605
NA,HLe_invivo,36.30780547701014,Arnot_2013,h,Human,MF,NA,NA,NA,CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCCCC1CCN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(C)=O,Mesoridazine,DTXSID3023265,NA,36.30780547701014
NA,HLe_invivo,27.542287033381665,Arnot_2013,h,Human,MF,NA,NA,NA,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=CC=C(O)C=C2S1,Raloxifene,DTXSID3023550,NA,27.542287033381665
NA,HLe_invivo,0.6025595860743578,Arnot_2013,h,Human,MF,NA,NA,NA,COC(=O)C1C(O)CCC2CN3CCC4=C(NC5=CC=CC=C45)C3CC12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2,Yohimbine,DTXSID9040130,NA,0.6025595860743578
NA,HLe_invivo,23.9883291901949,Arnot_2013,h,Human,MF,NA,NA,NA,COCCCOC1=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=CC=C1OC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cl.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,Aliskiren,DTXSID3049045,NA,23.9883291901949
NA,HLe_invivo,23.9883291901949,Arnot_2013,h,Human,MF,NA,NA,NA,COCCCOC1=CC(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=CC=C1OC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,Aliskiren,DTXSID40891494,NA,23.9883291901949
NA,HLe_invivo,3.4673685045253166,Arnot_2013,h,Human,MF,NA,NA,NA,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Terfenadine,DTXSID2023642,NA,3.4673685045253166
NA,HLe_invivo,3.981071705534972,Arnot_2013,h,Human,MF,NA,NA,NA,CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1,Lumiracoxib,DTXSID9049035,NA,3.981071705534972
NA,HLe_invivo,7.079457843841379,Arnot_2013,h,Human,MF,NA,NA,NA,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,Ranolazine,DTXSID3045196,NA,7.079457843841379
NA,HLe_invivo,7.943282347242816,Arnot_2013,h,Human,MF,NA,NA,NA,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Carisoprodol,DTXSID8024733,NA,7.943282347242816
NA,HLe_invivo,1,Arnot_2013,h,Human,MF,NA,NA,NA,[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2CC=C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3CC=C)C=C1,Levallorphan,DTXSID9023205,NA,1
