PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
4506,VDss,1.7,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,146-22-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,DTXSID5023372,Unnanotated,1.7
4507,VDss,6.1,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,39562-70-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,Nitrendipine,DTXSID0023373,Unnanotated,6.1
4510,VDss,3.064285714,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,105469-31-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],NA,NA,NA,3.064285714
4528,VDss,6,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,89664-20-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1Cc2c(N)cccc2C(c2ccccc2)C1,NA,NA,NA,6
4539,VDss,1.88,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,70458-96-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,DTXSID7037680,Unnanotated,1.88
4543,VDss,22,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,72-69-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,DTXSID9023384,Unnanotated,22
4543,VDss,20.42857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,72-69-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,DTXSID9023384,Unnanotated,20.42857143
4583,VDss,1.6,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,83380-47-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,NA,NA,NA,1.6
4583,VDss,1.485714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,83380-47-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,NA,NA,NA,1.485714286
4593,VDss,0.64,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,106730-54-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,Olprinone,DTXSID1048461,Unnanotated,0.64
4594,VDss,0.24,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,NA,NA,NA,0.24
4594,VDss,0.228571429,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,NA,NA,NA,0.228571429
4595,VDss,1.8,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,99614-02-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,DTXSID8023393,Unnanotated,1.8
4595,VDss,1.528571429,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,99614-02-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,DTXSID8023393,Unnanotated,1.528571429
4614,VDss,0.154285714,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,21256-18-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,45Diphenyl2Oxazolepropanoic acid,DTXSID1045118,Unnanotated,0.154285714
4616,VDss,0.59,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,35295-88-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,NA,NA,NA,0.59
4616,VDss,0.542857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,35295-88-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,NA,NA,NA,0.542857143
4634,VDss,0.85,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,5633-20-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Oxybutynin,DTXSID0023406,Unnanotated,0.85
4634,VDss,2.757142857,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,5633-20-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Oxybutynin,DTXSID0023406,Unnanotated,2.757142857
4649,VDss,0.74,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,65-49-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic acid,DTXSID2022591,Unnanotated,0.74
4673,VDss,3.685714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,57248-88-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCCC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],Pamindronate disodium,DTXSID5042667,Unnanotated,3.685714286
4674,VDss,1.8,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,40391-99-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCCC(O)(P(=O)(O)O)P(=O)(O)O,Pamidronic acid,DTXSID4023414,Unnanotated,1.8
4679,VDss,0.17,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,102625-70-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,Pantoprazole,DTXSID4023416,Unnanotated,0.17
4679,VDss,0.247142857,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,102625-70-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,Pantoprazole,DTXSID4023416,Unnanotated,0.247142857
4680,VDss,1,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,58-74-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,DTXSID4023418,Unnanotated,1
4735,VDss,53,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,100-33-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine,DTXSID7023431,Unnanotated,53
4735,VDss,49.21428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,100-33-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine,DTXSID7023431,Unnanotated,49.21428571
4737,VDss,0.842857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,76-74-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,DTXSID7023435,Unnanotated,0.842857143
4740,VDss,1.8,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,6493-05-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,37Dihydro37dimethyl15oxohexyl1HPurine26dione,DTXSID7023437,Unnanotated,1.8
4740,VDss,1.671428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,6493-05-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,37Dihydro37dimethyl15oxohexyl1HPurine26dione,DTXSID7023437,Unnanotated,1.671428571
4748,VDss,18,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,58-39-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,DTXSID1023441,Unnanotated,18
4748,VDss,16.71428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,58-39-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,DTXSID1023441,Unnanotated,16.71428571
4754,VDss,1.4,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,62-44-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOc1ccc(NC(C)=O)cc1,Phenacetin,DTXSID1021116,Unnanotated,1.4
4763,VDss,0.54,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,11097-06-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,NA,NA,NA,0.54
4771,VDss,4.971428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,12674-13-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(N)Cc1ccccc1,NA,NA,NA,4.971428571
4781,VDss,0.142857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,4297-92-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,NA,NA,NA,0.142857143
4786,VDss,2.952857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,48115-38-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(N)C(O)c1ccccc1,NA,NA,NA,2.952857143
4810,VDss,1.8,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,75438-57-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1nc(C)nc(Cl)c1NC1=NCCN1,Moxonidine,DTXSID5045170,Unnanotated,1.8
4823,VDss,2,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,NA,NA,NA,2
4828,VDss,1.2,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,13523-86-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCC(O)COc1cccc2[nH]ccc12,Pindolol,DTXSID8023476,Unnanotated,1.2
4828,VDss,1.857142857,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,13523-86-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCC(O)COc1cccc2[nH]ccc12,Pindolol,DTXSID8023476,Unnanotated,1.857142857
4829,VDss,0.585714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,111025-46-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,Pioglitazone,DTXSID3037129,Unnanotated,0.585714286
4831,VDss,0.88,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,108911-86-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,NA,NA,NA,0.88
4848,VDss,1.71,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,28797-61-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,Pirenzepine,DTXSID7023487,Unnanotated,1.71
4849,VDss,0.17,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,55837-27-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,Piretanide,DTXSID2023488,Unnanotated,0.17
4884,VDss,0.8,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[n+]1ccccc1/C=N/O,NA,NA,NA,0.8
4893,VDss,0.73,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,19216-56-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,DTXSID4049082,Unnanotated,0.73
4893,VDss,0.671428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,19216-56-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,DTXSID4049082,Unnanotated,0.671428571
4906,VDss,3.7,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,14289-32-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNC(C)C(=O)Nc1ccccc1C,NA,NA,NA,3.7
4906,VDss,2.228571429,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,14289-32-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNC(C)C(=O)Nc1ccccc1C,NA,NA,NA,2.228571429
4908,VDss,4,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,90-34-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1cc(NC(C)CCCN)c2ncccc2c1,Primaquine,DTXSID8023509,Unnanotated,4
4908,VDss,4.171428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,90-34-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1cc(NC(C)CCCN)c2ncccc2c1,Primaquine,DTXSID8023509,Unnanotated,4.171428571
4911,VDss,0.13,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,57-66-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,DTXSID9021188,Unnanotated,0.13
4911,VDss,0.12,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,57-66-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,Probenecid,DTXSID9021188,Unnanotated,0.12
4913,VDss,2.2,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,51-06-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,DTXSID7023512,Unnanotated,2.2
4913,VDss,1.857142857,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,51-06-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,DTXSID7023512,Unnanotated,1.857142857
4914,VDss,0.732857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,59-46-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCOC(=O)c1ccc(N)cc1,Procaine,DTXSID7045021,Unnanotated,0.732857143
4917,VDss,22,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,58-38-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,DTXSID7023514,Unnanotated,22
4917,VDss,20.42857143,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,58-38-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Prochlorperazine,DTXSID7023514,Unnanotated,20.42857143
4919,VDss,0.74,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,77-37-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Procyclidine,DTXSID2023515,Unnanotated,0.74
4919,VDss,0.685714286,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,77-37-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Procyclidine,DTXSID2023515,Unnanotated,0.685714286
4923,VDss,29.41428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,500-92-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,Chlorguanide,DTXSID3022794,Unnanotated,29.41428571
4926,VDss,8.1,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,58-40-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCCN1c2ccccc2Sc2ccccc21,Promazine,DTXSID2023517,Unnanotated,8.1
4926,VDss,7.521428571,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,58-40-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCCN1c2ccccc2Sc2ccccc21,Promazine,DTXSID2023517,Unnanotated,7.521428571
4927,VDss,14,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,73745-50-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,NA,NA,NA,14
4927,VDss,13,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,73745-50-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,NA,NA,NA,13
4932,VDss,2.2,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,107300-59-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,NA,NA,NA,2.2
4932,VDss,3.6,eDrug3D,L kg-1,Human,MF,NA,NA,NA,NA,107300-59-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,NA,NA,NA,3.6
4942,VDss,2.73,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,NA,NA,NA,2.73
4943,VDss,4.7,Lombardo_2018,L kg-1,Human,MF,NA,NA,NA,NA,2078-54-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)c1cccc(C(C)C)c1O,Propofol,DTXSID6023523,Unnanotated,4.7
