split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
test,98,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,species=Human|sex=MF,1.004321373782643,0.5337357521057129,0.4549863636493683,0.4549863636493683,0.4218731763128705
test,99,CC(C)N(CCC(C1C=C(CO)C=CC=1O)C1C=CC=CC=1)C(C)C,species=Human|sex=MF,0.3820170425748684,0.5928739309310913,0.5734660029411316,0.5734660029411316,0.46811979768965883
test,100,CC(C)NCC(O)COC1C=CC=C2C=CC=CC2=1,species=Human|sex=MF,0.4913616938342727,0.4977329671382904,0.592481255531311,0.592481255531311,0.5287982820949959
test,101,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=NC=CN=1,species=Human|sex=MF,0.2695129442179163,0.7104661464691162,0.6986653804779053,0.6986653804779053,0.5531976934688156
test,102,CC(CC1C=CC=CC=1)N(C)CC#C,species=Human|sex=MF,0.2787536009528289,0.7734492421150208,0.6387401819229126,0.6387401819229126,0.6524524965193051
test,103,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,-0.3279021420642826,0.12753279507160187,0.27817752957344055,0.27817752957344055,0.19147908939121938
test,104,CC(N)C1CCC(N)C(OC2C(O)C(C(O)C(O)C2N)N(C)C(=O)CN)O1,species=Human|sex=MF,-0.5686362358410126,0.0275591854006052,0.03611157462000847,0.03611157462000847,0.11849443501141604
test,105,CC(NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)C(N)CC1=CN=CN1)C(=O)NC(CC1=CNC2C=CC=CC1=2)C(=O)NC(CC1C=CC=CC=1)C(=O)NC(CCCCN)C(N)=O,species=Human|sex=MF,-0.3767507096020996,-0.49716275930404663,-0.41076117753982544,-0.41076117753982544,-0.3534705465122666
test,106,CC(NC(=O)N(CCCl)N=O)P(=O)(OCC)OCC,species=Human|sex=MF,-0.2076083105017461,-0.40887171030044556,-0.4420226812362671,-0.4420226812362671,-0.3252858688898002
test,107,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,species=Human|sex=MF,-0.3665315444204135,-0.6216883659362793,-0.6445335149765015,-0.6445335149765015,-0.6509102258005621
test,108,CC(NC(NC1C=CN=CC=1)=NC#N)C(C)(C)C,species=Human|sex=MF,0.04139268515822508,0.599047064781189,0.5996765494346619,0.5996765494346619,0.4848880721921027
test,109,CC(O)C(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1CC(CN2C=NC=N2)(OC1)C1C=CC(F)=CC=1F,species=Human|sex=MF,0.5797835966168101,-0.010888424701988697,0.1144297793507576,0.1144297793507576,-0.039410821175764124
test,110,CC1(C)C(O)CC(=O)OC(CC2OC2(C)CCCC(C)C(O)C(C)C1=O)C(C)=CC1=CSC(C)=N1,species=Human|sex=MF,1.15836249209525,0.5472036600112915,0.403969407081604,0.403969407081604,0.4563365706102514
test,111,CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,species=Human|sex=MF,-1.221848749616356,-0.5336666703224182,-0.2623404860496521,-0.2623404860496521,-0.4684771912542841
test,112,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(O)=O)C(=O)N2C1C(O)=O,species=Human|sex=MF,-0.769551078621726,-0.9853688478469849,-0.8272386193275452,-0.8272386193275452,-0.7162166341173253
test,113,CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,species=Human|sex=MF,-0.6575773191777937,-0.7425576448440552,-0.6349160075187683,-0.6349160075187683,-0.7020534265307963
test,114,CC1(C)SC2N(C1C(O)=O)C(=O)C2(NC(=O)C(C1=CSC=C1)C(O)=O)OC,species=Human|sex=MF,-0.958607314841775,-0.8482457995414734,-0.7832682728767395,-0.7832682728767395,-0.723490818680177
test,115,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,species=Human|sex=MF,-0.4559319556497244,0.06270235031843185,0.199553981423378,0.199553981423378,0.1538405830761162
test,116,CC12CCC3C(CCC4C=C(C=CC=43)OS(O)(=O)=O)C1CCC2(O)C#C,species=Human|sex=MF,0.3617278360175928,-0.5023302435874939,-0.4306555986404419,-0.4306555986404419,-0.34233007344546407
test,117,CC12CCCCCC(CC3C=CC(O)=CC1=3)C2N,species=Human|sex=MF,0.7481880270062004,0.7369796633720398,0.7232376337051392,0.7232376337051392,0.6071745973060565
test,118,CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,species=Human|sex=MF,-0.769551078621726,-0.5289994478225708,-0.4986792206764221,-0.4986792206764221,-0.6716577788087792
test,119,CC1=CC=CC=C1N1C(C)NC2=CC(Cl)=C(C=C2C1=O)S(N)(=O)=O,species=Human|sex=MF,0.2041199826559248,0.476921021938324,0.32940253615379333,0.32940253615379333,0.15743059067189646
test,120,CC1=CC=CC=C1NC(=O)C(C)NCCC,species=Human|sex=MF,0.568201724066995,-0.07898003607988358,-0.09694132208824158,-0.09694132208824158,-0.11032693301738267
test,121,CC1=CNC2C1=C1C(CCl)CN(C1=CC=2OC(=O)NC1C=CC=CC=1)C(=O)C1=CC2C=C(C=CC=2N1)NC(=O)C1=CC2C=CC(=CC=2O1)N(CC)CC,species=Human|sex=MF,-1.045757490560675,0.15662996470928192,0.17185264825820923,0.17185264825820923,-0.006562724941742967
test,122,CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,species=Human|sex=MF,0.06445798922691845,0.13136139512062073,0.07876870036125183,0.07876870036125183,0.05687861403828462
test,123,CC1C(F)=CC(=CC=1C1C=CC(=CN=1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,species=Human|sex=MF,0.2227164711475833,0.8140706419944763,0.9574390053749084,0.9574390053749084,0.39156009900206035
test,124,CC1C2=CC=CC=C2OC=1CN(C)C(=O)C=CC1C=NC2NC(=O)CCC=2C=1,species=Human|sex=MF,-0.3665315444204135,-0.24996167421340942,-0.333266943693161,-0.333266943693161,-0.296989676400984
test,125,CC1C=C(C)C=CC=1SC1=CC=CC=C1N1CCNCC1,species=Human|sex=MF,1.547774705387823,0.8374819159507751,0.691082775592804,0.691082775592804,0.7335861609178786
test,126,CC1C=CC(=CC=1CC1=CC=C(S1)C1C=CC(F)=CC=1)C1OC(CO)C(O)C(O)C1O,species=Human|sex=MF,0.07554696139253074,0.46036210656166077,0.5848385691642761,0.5848385691642761,0.39988895222237114
test,127,CC1C=CC=C(C)C=1NC(=O)C1CCCCN1C,species=Human|sex=MF,-0.02227639471115225,0.22057248651981354,0.13663311302661896,0.13663311302661896,0.014333314199031902
test,128,CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,species=Human|sex=MF,-0.8860566476931632,0.14500050246715546,0.15138566493988037,0.15138566493988037,0.002357350981137027
test,129,CC1N=C(SC=1CC(O)=O)SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-1.267606240177032,-0.8828387260437012,-0.7368587851524353,-0.7368587851524353,-0.7209767277578687
test,130,CC1NCC2C=C(C=CC=21)C1C=CC2=C(C=1OC(F)F)N(C=C(C(O)=O)C2=O)C1CC1,species=Human|sex=MF,0.0,0.05110135301947594,0.17601469159126282,0.17601469159126282,0.1486504663859382
test,131,CC1OC(CC(N)C1I)OC1CC(O)(CC2=C(O)C3C(=O)C4C=CC=C(OC)C=4C(=O)C=3C(O)=C21)C(=O)CO,species=Human|sex=MF,1.72916478969277,1.0151981115341187,1.2015156745910645,1.2015156745910645,0.7620765538890764
test,132,CC1OC(CC(N)C1OC1CCCCO1)OC1CC(O)(CC2C1=C(O)C1=C(C(=O)C3C=CC=C(OC)C=3C1=O)C=2O)C(=O)CO,species=Human|sex=MF,1.635483746814912,1.5091323852539062,1.5994077920913696,1.5994077920913696,1.49530510230581
test,133,CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O,species=Human|sex=MF,-0.4685210829577449,0.008080723695456982,-0.06868134438991547,-0.06868134438991547,-0.01951603104282154
test,134,CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,species=Human|sex=MF,-0.585026652029182,-0.655316948890686,-0.41070395708084106,-0.41070395708084106,-0.6006003078026331
test,135,CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,0.6434526764861874,0.5588477849960327,0.6333394050598145,0.6333394050598145,0.5616367924865179
test,136,CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,species=Human|sex=MF,-0.3187587626244128,0.6579166054725647,0.6388874650001526,0.6388874650001526,0.5292176472639099
test,137,CCC(=O)N(C1C=CC=CC=1)C1(COC)CCN(CCC2=CC=CS2)CC1,species=Human|sex=MF,0.9731278535996987,0.0008559030829928815,0.1045835018157959,0.1045835018157959,0.011029784101843021
test,138,CCC(=O)N(C1CCN(CCC2C=CC=CC=2)CC1)C1C=CC=CC=1,species=Human|sex=MF,-0.05060999335508721,0.2604588270187378,0.10698606073856354,0.10698606073856354,0.03932325139093482
test,139,CCC(CO)NCCNC(CO)CC,species=Human|sex=MF,0.2304489213782739,0.14933732151985168,-0.014130204916000366,-0.014130204916000366,0.09025740920072954
test,140,CCC1(O)C(=O)OCC2C(=O)N3CC4C=C5C=C(O)C=CC5=NC=4C3=CC1=2,species=Human|sex=MF,-0.6575773191777937,-0.24097749590873718,-0.18093015253543854,-0.18093015253543854,-0.31621466639656004
test,141,CCC1(O)C2C=C3C4=NC5=CC=CC(N)=C5C=C4CN3C(=O)C=2COC1=O,species=Human|sex=MF,0.3424226808222063,-0.18048036098480225,-0.08754029870033264,-0.08754029870033264,-0.14841404541547334
test,142,CCC1(O)C2C=C3C4=NC5=CC=CC=C5C(CC[Si](C)(C)C)=C4CN3C(=O)C=2COC1=O,species=Human|sex=MF,0.5132176000679389,0.13718979060649872,0.23053155839443207,0.23053155839443207,0.0007054242432465441
test,143,CCC1=CC=C(CC2C=CC3COC4(OC(CO)C(O)C(O)C4O)C=3C=2)C=C1,species=Human|sex=MF,-0.2006594505464183,-0.16951346397399902,-0.09729096293449402,-0.09729096293449402,-0.1574704849169998
test,144,CCC1C(=O)N(C)C2=CN=C(NC3C=CC(=CC=3OC)C(=O)NC3CCN(C)CC3)N=C2N1C1CCCC1,species=Human|sex=MF,1.494154594018443,1.1535367965698242,0.8844863772392273,0.8844863772392273,0.7139111005833675
test,145,CCC1C=C2CC(CC2=CC=1CC)NCC(O)C1C=CC(O)=C2NC(=O)C=CC=12,species=Human|sex=MF,1.287801729930226,0.41402167081832886,0.276205450296402,0.276205450296402,0.49040249617303905
test,146,CCC1C=NN2C=1N=C(C=C2NCC1=CN(=O)=CC=C1)N1CCCCC1CCO,species=Human|sex=MF,-0.494850021680094,0.21610306203365326,0.18185028433799744,0.18185028433799744,0.051621416013619234
test,147,CCCC(CCC)C(O)=O,species=Human|sex=MF,-0.8538719643217619,-0.36047178506851196,-0.17984046041965485,-0.17984046041965485,-0.3367076697827645
test,148,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,species=Human|sex=MF,1.238046103128795,0.4730026423931122,0.5821096897125244,0.5821096897125244,0.5192297685699974
test,149,CCCCCCCCOCCOC(=O)CN(CC(O)=O)C1=CC=CC=C1OCCOC1=CC=CC=C1N(CC(O)=O)CC(=O)OCCOCCCCCCCC,species=Human|sex=MF,0.04139268515822508,-0.624133825302124,-0.4366547465324402,-0.4366547465324402,-0.6141547535208306
test,150,CCCCCCCN(CCCC(O)C1C=CC(=CC=1)NS(C)(=O)=O)CC,species=Human|sex=MF,1.079181246047625,0.08231887966394424,0.09321653097867966,0.09321653097867966,0.05781041627831283
test,151,CCCCCN(CCCOC)C(=O)C(CCC(O)=O)NC(=O)C1=CC(Cl)=C(Cl)C=C1,species=Human|sex=MF,-0.682258126592544,-0.4685112237930298,-0.3937033712863922,-0.3937033712863922,-0.31266385624585563
test,152,CCCCCNC(=O)C1=COC(=N1)C1C(CC2C=CC=CC=2CCC(O)=O)C2CCC1O2,species=Human|sex=MF,0.6434526764861874,-0.3463851809501648,-0.14041802287101746,-0.14041802287101746,-0.34421626663311566
test,153,CCCCCOC1C=CC(=CC=1)C1C=CC(=CC=1)C1C=CC(=CC=1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC=C(O)C=C1)C(C)O,species=Human|sex=MF,-0.2441251443275086,-0.5197895765304565,-0.33165469765663147,-0.33165469765663147,-0.42733095292175494
test,154,CCCCNC(=N)NC(N)=N,species=Human|sex=MF,0.2648178230095365,0.6814849972724915,0.6471095681190491,0.6471095681190491,0.5920532565023148
test,155,CCCN(CCC)S(=O)(=O)C1C=CC(=CC=1)C(O)=O,species=Human|sex=MF,-0.8860566476931632,-0.4161245822906494,-0.34168168902397156,-0.34168168902397156,-0.36664386313244307
test,156,CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,species=Human|sex=MF,0.3424226808222063,0.25489574670791626,0.17076461017131805,0.17076461017131805,0.0387904060806641
test,157,CCN1C=C(C(=O)C2C=C(F)C(=C(F)C1=2)N1CCNC(C)C1)C(O)=O,species=Human|sex=MF,0.3096301674258988,0.1768587827682495,0.3145061135292053,0.3145061135292053,0.15340055225025262
test,158,CCN1C=C(C(O)=O)C(=O)C2C=NC(=NC1=2)N1CCNCC1,species=Human|sex=MF,-0.05551732784983137,0.23628771305084229,0.23322206735610962,0.23322206735610962,0.04472839186271953
test,159,CCN1CCN(C(=O)C1=O)C(=O)NC(C1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.5686362358410126,-0.5951094627380371,-0.5746068954467773,-0.5746068954467773,-0.640125027038746
test,160,CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(C=C21)OC,species=Human|sex=MF,-0.1739251972991736,0.03560231626033783,-0.07476621866226196,-0.07476621866226196,0.048572953112857094
test,161,CN(C)C(=O)C1CC(NC(=O)C2=NC3CCN(C)CC=3S2)C(CC1)NC(=O)C(=O)NC1C=CC(Cl)=CN=1,species=Human|sex=MF,0.1846914308175988,-0.40219664573669434,-0.26675328612327576,-0.26675328612327576,-0.3563099105783259
test,162,CN(C)C(=O)OC1C=C(C=C(C=1)OC(=O)N(C)C)C(O)CNC(C)(C)C,species=Human|sex=MF,0.2041199826559248,0.2308688461780548,0.2983202338218689,0.2983202338218689,0.10288623889051664
test,163,CN(C)C(=O)OC1C=C(C=CC=1)[N+](C)(C)C,species=Human|sex=MF,-0.1307682802690238,0.03443845361471176,0.20587801933288574,0.20587801933288574,0.14453269613435688
test,164,CN(C)C(=S)CC1C(=O)N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=NC=1C,species=Human|sex=MF,-0.2218487496163564,-0.004047331400215626,-0.05224761366844177,-0.05224761366844177,-0.015815546943407144
test,165,CN(C)CC(C)CN1C2C=C(C=CC=2SC2C=CC=CC1=2)OC,species=Human|sex=MF,1.079181246047625,0.8183544278144836,0.7216902375221252,0.7216902375221252,0.696803696967926
test,166,CN(C)CC/C=C1/C2=CC=CC=C2CCC2C=CC=CC=2/1,species=Human|sex=MF,0.9395192526186185,1.0578991174697876,0.9965492486953735,0.9965492486953735,0.6890125179172357
test,167,CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,species=Human|sex=MF,0.5185139398778874,0.7737632393836975,0.6785101294517517,0.6785101294517517,0.6513625288851591
test,168,CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,species=Human|sex=MF,0.3424226808222063,-0.18392053246498108,-0.23516519367694855,-0.23516519367694855,-0.1633974316325162
test,169,CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,species=Human|sex=MF,0.2552725051033061,0.6068145036697388,0.7070156931877136,0.7070156931877136,0.5604780306756576
test,170,CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,species=Human|sex=MF,0.6127838567197355,-0.25558197498321533,0.06062658876180649,0.06062658876180649,-0.2201855250689546
test,171,CN(C)CCNC1C=CC2=C3C(=NN2CCNCCO)C2C=NC=CC=2C(=O)C=13,species=Human|sex=MF,1.755874855672491,1.0401819944381714,0.9602842926979065,0.9602842926979065,0.8242601537810735
test,172,CN(C)N=NC1C=CC(=CC=1)C(O)=O,species=Human|sex=MF,-0.6020599913279624,-0.6255469918251038,-0.43255674839019775,-0.43255674839019775,-0.6275204077373971
test,173,CN(C)N=NC1N=CNC=1C(N)=O,species=Human|sex=MF,0.07918124604762482,-0.20677140355110168,0.00798892229795456,0.00798892229795456,-0.08375822274279499
test,174,CN(CC(N)=O)C(=O)N(CCCl)N=O,species=Human|sex=MF,-0.1191864077192086,-0.2083210051059723,-0.19570620357990265,-0.19570620357990265,-0.21774442610361622
test,175,CN(CCC1=CC(OC)=C(C=C1)OC)CCCN1CC2=CC(OC)=C(C=C2C1=O)OC,species=Human|sex=MF,0.380211241711606,0.31402379274368286,0.25789251923561096,0.25789251923561096,0.16085945814497574
test,176,CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(OC)=C(C=1)OC)CCC1C=CC(OC)=C(C=1)OC,species=Human|sex=MF,0.2430380486862944,0.4115792214870453,0.33920156955718994,0.33920156955718994,0.3167759945606312
test,177,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1C=CC=CN=1,species=Human|sex=MF,-0.6989700043360187,0.1073133647441864,0.12177135795354843,0.12177135795354843,0.020096681009929313
test,178,CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,species=Human|sex=MF,0.01283722470517222,-0.19538220763206482,-0.13883928954601288,-0.13883928954601288,-0.24092157088227917
test,179,CN1C(=O)C2NC=NC=2N(C)C1=O,species=Human|sex=MF,-0.2924298239020636,-0.3192366361618042,-0.37422826886177063,-0.37422826886177063,-0.2686403829410366
test,180,CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,species=Human|sex=MF,0.2552725051033061,0.16273151338100433,0.13418489694595337,0.13418489694595337,0.08256555721734933
test,181,CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2=CC=CC=C21,species=Human|sex=MF,0.568201724066995,0.0017812279984354973,0.035096000880002975,0.035096000880002975,0.021148689359607398
test,182,CN1CC(O)C(CC1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1C=CC=CC=1Cl,species=Human|sex=MF,0.1760912590556812,0.6913903951644897,0.7629403471946716,0.7629403471946716,0.6568429745880336
test,183,CN1CCN(CC2C3=CC4OCCOC=4C=C3N=C3C4=CC5=C(COC(=O)C5(O)CC)C(=O)N4CC=23)CC1,species=Human|sex=MF,0.6785183790401139,0.6925816535949707,0.8920196294784546,0.8920196294784546,0.6071984074564772
test,184,CN1CCN(CCCCN2C(=O)N(CC2=O)N=CC2=CC=C(O2)C2C=CC(Cl)=CC=2)CC1,species=Human|sex=MF,1.113943352306837,-0.019164754077792168,0.2089875340461731,0.2089875340461731,0.0444487329803608
test,185,CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,species=Human|sex=MF,1.342422680822206,1.237194299697876,1.3218439817428589,1.3218439817428589,1.9258810515434015
test,186,CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=CC2=1,species=Human|sex=MF,1.138302698166281,0.7950977087020874,0.8001772165298462,0.8001772165298462,0.5199978740010911
test,187,CN1N=NC2=C(N=CN2C1=O)C(N)=O,species=Human|sex=MF,-0.3010299956639812,-0.4292677044868469,-0.3631548583507538,-0.3631548583507538,-0.3861495860644784
test,188,CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC,species=Human|sex=MF,-0.8860566476931632,-0.8411297798156738,-0.6757603883743286,-0.6757603883743286,-0.709677172945772
test,189,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(N)=N1,species=Human|sex=MF,-0.02687214640030136,0.1322869062423706,0.15423238277435303,0.15423238277435303,0.003673679051837478
test,190,CNC(=O)CC(N)C(=O)NC(C1C=CC(O)=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.5686362358410126,-0.6885549426078796,-0.7113926410675049,-0.7113926410675049,-0.7477968371229425
test,191,CNCC(O)CC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,species=Human|sex=MF,1.27415784926368,1.007013201713562,0.8788161277770996,0.8788161277770996,0.7740868606954054
test,192,CNCC1C=CC(=CC=1)C1NC2=CC(F)=CC3C(=O)NCCC=1C=32,species=Human|sex=MF,0.5158738437116791,1.280328631401062,1.3679641485214233,1.3679641485214233,1.7876270064475785
test,193,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN1CCN(CC1)C1=NC=NC=C1OC,species=Human|sex=MF,-0.06048074738138148,-0.20359167456626892,-0.2534765303134918,-0.2534765303134918,-0.16741596333022957
test,194,CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1,species=Human|sex=MF,0.380211241711606,0.3130652606487274,0.1385636329650879,0.1385636329650879,0.11569778436445546
test,195,COC1C=C(OC)C(C=CS(=O)(=O)CC2C=CC(OC)=C(C=2)NCC(O)=O)=C(C=1)OC,species=Human|sex=MF,-0.958607314841775,-0.6585719585418701,-0.6155195832252502,-0.6155195832252502,-0.6957877030718754
test,196,COC1C=C2C(=N)NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C(C)OC,species=Human|sex=MF,-0.3565473235138126,0.12695105373859406,-0.05841068923473358,-0.05841068923473358,0.044529309114318294
test,197,COC1C=C2N=C(N=C(N)C2=CC=1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1,species=Human|sex=MF,0.1139433523068368,0.10466448217630386,0.039167918264865875,0.039167918264865875,0.05940083396776396
test,198,COC1C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=CC=1OCCCN1CCOCC1,species=Human|sex=MF,1.361727836017593,2.062819719314575,1.6869425773620605,1.6869425773620605,1.49530510230581
test,199,COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,species=Human|sex=MF,0.358835251501131,0.8327903747558594,0.48801153898239136,0.48801153898239136,0.37838285846464165
test,200,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,species=Human|sex=MF,0.5440680443502757,0.5624971389770508,0.5013185739517212,0.5013185739517212,0.3607025603209837
test,201,COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,species=Human|sex=MF,0.07918124604762482,0.11552464216947556,0.07276779413223267,0.07276779413223267,0.008374844343429805
test,202,COC1CC(OC(C)C1O)OC1C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C2(CO2)CC(C)C(OC2OC(C)CC(C2O)N(C)C)C1C,species=Human|sex=MF,-0.1135092748275181,0.27881497144699097,0.23284752666950226,0.23284752666950226,0.046111758394271236
test,203,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CSC3=CN=NS3)=C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.6989700043360187,-0.9204553365707397,-0.8953408002853394,-0.8953408002853394,-0.6208780592381387
test,204,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=C(N)N3CCO)=C(C([O-])=O)N2C1=O,species=Human|sex=MF,-0.5228787452803376,-0.7277873754501343,-0.6092616319656372,-0.6092616319656372,-0.6884384715383874
test,205,CS(=O)(=O)C1=CC(F)=CC2=C1N(CC1C=CC(Cl)=CC=1)C1C(CC(O)=O)CCC=12,species=Human|sex=MF,0.0,-0.6791493892669678,-0.4374585747718811,-0.4374585747718811,-0.6060520674346985
test,206,CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,species=Human|sex=MF,0.1139433523068368,-0.25479820370674133,-0.22094149887561798,-0.22094149887561798,-0.37330129237243465
test,207,CS(=O)(=O)N(CCO)C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl,species=Human|sex=MF,-0.09691001300805639,-0.23608464002609253,-0.20830292999744415,-0.20830292999744415,-0.39665797352306054
test,208,CS(=O)(=O)NC1C=C2C(=C(CCCC)OC2=CC=1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,species=Human|sex=MF,1.301029995663981,0.5996895432472229,0.7249667644500732,0.7249667644500732,0.6789031139676509
test,209,CSCCNC1N=C(N=C2C=1N=CN2C1OC(COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)C(O)C1O)SCCC(F)(F)F,species=Human|sex=MF,-1.455931955649724,-0.2900179326534271,-0.2927573025226593,-0.2927573025226593,-0.29570694231190126
test,210,C[N+](C)(CC)C1C=CC=C(O)C=1,species=Human|sex=MF,0.04139268515822508,0.7027671337127686,0.6536905169487,0.6536905169487,0.6320030282939016
test,211,C[N+]1(C)CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(=CC=4)OC)[N+](C)(C)CCC=2C=C(OC)C=1OC,species=Human|sex=MF,-0.3979400086720376,0.34791237115859985,0.37400907278060913,0.37400907278060913,0.3246488593914921
test,212,ClC1C=C(C=CC=1)N1CCNCC1,species=Human|sex=MF,0.3979400086720376,0.9226092100143433,0.8433180451393127,0.8433180451393127,0.9411983948584053
test,213,N#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#N)N1C=NC=N1,species=Human|sex=MF,0.2787536009528289,0.35742849111557007,0.25449249148368835,0.25449249148368835,0.18272331680414014
test,214,NC(CC1C=CC(=CC=1)N(CCCl)CCCl)C(O)=O,species=Human|sex=MF,-0.3187587626244128,-0.5326625108718872,-0.4976813793182373,-0.4976813793182373,-0.6716577788087792
test,215,NC1=NC(=C(F)C=C1F)N1C=C(C(=O)C2=CC(F)=C(C(Cl)=C12)N1CC(O)C1)C(O)=O,species=Human|sex=MF,-0.4559319556497244,-0.06115579977631569,-0.18750111758708954,-0.18750111758708954,-0.07587130510409229
test,216,NC1=NC(Cl)=NC2=C1N=CN2C1OC(CO)C(O)C1F,species=Human|sex=MF,0.2430380486862944,1.094018578529358,0.8949837684631348,0.8949837684631348,0.8226174575786959
test,217,NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1,species=Human|sex=MF,0.1760912590556812,0.20076701045036316,0.11153687536716461,0.11153687536716461,-0.02075858439681494
test,218,NC1C=[N+]([O-])C2C=CC=CC=2[N+]=1[O-],species=Human|sex=MF,-0.2518119729937995,-0.1093335971236229,-0.07890209555625916,-0.07890209555625916,-0.12418632725628975
test,219,NC1CC(NC(=O)C(O)CCN)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CN)C(O)C(O)C1O,species=Human|sex=MF,-0.7958800173440752,-0.396493524312973,-0.2388601154088974,-0.2388601154088974,-0.35230349291278185
test,220,NC1NC2C(CC3=CN=CC=C3)=CNC=2C(=O)N=1,species=Human|sex=MF,0.07918124604762482,0.23667508363723755,0.35787728428840637,0.35787728428840637,0.16319389507943255
