split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,5965,CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=C(Cl)C(=O)C(Cl)=C3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,0.2810333672477275,0.13380393385887146,0.08601613342761993,0.08601613342761993,0.08059535817376062
train,5966,CC1C=C(C=C(C)C=1C(O)C1=CC(=CC=C1C)N1C=NC=C1)C(O)=O,species=Human|sex=MF,0.3747483460101039,0.964181661605835,0.9231835603713989,0.9231835603713989,0.8390064537254731
train,5967,CC1C=C(C=C(C=1)P(=O)(OC)C1=C(NC2=CC=C(Cl)C=C21)C(N)=O)C=CC#N,species=Human|sex=MF,0.6434526764861874,1.343667984008789,1.267027735710144,1.267027735710144,1.1593985830242255
train,5968,CC1C=C(C=CC=1)N1CC(CO)OC1=O,species=Human|sex=MF,0.2041199826559248,0.23486129939556122,0.2891596853733063,0.2891596853733063,0.25720053240362806
train,5969,CC1C=C(C=CC=1)OCC(O)CNCCC1=CC(OC)=C(C=C1)OC,species=Human|sex=MF,0.2787536009528289,0.8093234300613403,0.6349965333938599,0.6349965333938599,0.4936035481547
train,5970,CC1C=C2C(=CC=1)C(C)(C)OC1C=C(CCCCC)C=C(O)C=12,species=Human|sex=MF,1.40671045860979,1.476912498474121,1.4317913055419922,1.4317913055419922,1.3605385823336877
train,5971,CC1C=CC(=CC=1NC(=O)C1C=C(C=CC=1)NC(=O)NC1C=C(C=CC=1)C(=O)NC1=CC(=CC=C1C)C(=O)NC1=CC=C(C2C=C(C=C(C=21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C(=O)NC1=CC=C(C2=CC(=CC(=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,species=Human|sex=MF,3.079181246047625,1.1417454481124878,1.4101778268814087,1.4101778268814087,1.418920625265022
train,5972,CC1C=CC(O)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,species=Human|sex=MF,0.380211241711606,0.7671940922737122,0.9749271869659424,0.9749271869659424,0.7026934509353384
train,5973,CC1C=CC=C2C=1N=C1C(=CC=CC1=C2NC1C=CC(=CC=1OC)NS(C)(=O)=O)C(=O)NC,species=Human|sex=MF,0.380211241711606,1.2358707189559937,1.2043969631195068,1.2043969631195068,1.0674445001080168
train,5974,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,species=Human|sex=MF,1.602059991327962,1.107961893081665,1.2783788442611694,1.2783788442611694,1.1663512402369862
train,5975,CC1C=CCNC(=O)C=CC(C)C(OC(=O)C2C(CCN2C(=O)C2=COC(CC(=O)CC(O)C=1)=N2)S(=O)(=O)CCN(CC)CC)C(C)C,species=Human|sex=MF,-0.1428351201273835,0.8696395754814148,0.48702728748321533,0.48702728748321533,0.10473154953714814
train,5976,CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,species=Human|sex=MF,0.5185139398778874,0.774851381778717,0.7376059293746948,0.7376059293746948,0.5961865143961269
train,5977,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,species=Human|sex=MF,1.02530586526477,0.9410375952720642,0.7885404229164124,0.7885404229164124,0.8783032210503074
train,5978,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)CC)C(=O)COC(=O)CC,species=Human|sex=MF,-0.3010299956639812,0.520976722240448,0.35395321249961853,0.35395321249961853,0.30807617841126633
train,5979,CC1CC2CCC3OC(CC3=C)CCC34CC5OC6C(O3)C3OC(CC(=O)CC7C(OC)C(CC(O)CN)OC7CC(O2)C1=C)CCC3OC6C5O4,species=Human|sex=MF,1.589775895582594,0.9295819997787476,0.7784311771392822,0.7784311771392822,0.9163121397788718
train,5980,CC1CCC2C(=C(F)C=C3C=2N1C=C(C(O)=O)C3=O)N1CCC(O)CC1,species=Human|sex=MF,0.7810369386211319,0.683283805847168,0.7272974848747253,0.7272974848747253,0.6122099340488472
train,5981,CC1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,species=Human|sex=MF,0.5910646070264992,1.17412531375885,1.2318960428237915,1.2318960428237915,1.2286623218750363
train,5982,CC1CN(CC(N)C1)C1C=CC2C(=O)C(=CN(C3CC3)C=2C=1OC)C(O)=O,species=Human|sex=MF,1.130333768495006,0.8943975567817688,0.8963569402694702,0.8963569402694702,0.85969338596577
train,5983,CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,species=Human|sex=MF,0.505149978319906,1.391050100326538,1.2945870161056519,1.2945870161056519,1.1813892869359004
train,5984,CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3=CC4OCOC=4C=C31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,species=Human|sex=MF,0.7558748556724915,0.7807893753051758,0.7782487273216248,0.7782487273216248,0.699306097942465
train,5985,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=C(F)C=CC=C1Cl,species=Human|sex=MF,0.146128035678238,0.12456293404102325,0.3325013220310211,0.3325013220310211,0.3641005112224204
train,5986,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C(Cl)=CC=CC=1Cl,species=Human|sex=MF,-0.05551732784983137,0.12951646745204926,0.2518405616283417,0.2518405616283417,0.11566563791224249
train,5987,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,species=Human|sex=MF,-0.1549019599857432,-0.03802850469946861,0.19805625081062317,0.19805625081062317,0.13509161492303567
train,5988,CC=CC1=CC(OC)=C(C=C1OC)OC,species=Human|sex=MF,0.568201724066995,0.8466287851333618,0.7253372669219971,0.7253372669219971,0.6487539542058829
train,5989,CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,0.07918124604762482,-0.004699363373219967,-0.02061309479176998,-0.02061309479176998,0.05741555250167085
train,5990,CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,species=Human|sex=MF,1.397940008672038,1.2459088563919067,1.0816692113876343,1.0816692113876343,1.1141401093659016
train,5991,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1C=CC=CC=1,species=Human|sex=MF,0.07918124604762482,0.8793966770172119,0.7090505361557007,0.7090505361557007,0.5388682905128841
train,5992,CCCC1=NC(=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1)C(C)(C)O,species=Human|sex=MF,1.03342375548695,0.6571618914604187,0.7253472805023193,0.7253472805023193,0.6304183348576589
train,5993,CCCCCC(O)C=CC1C(CCCCCCC(O)=O)C(=O)CC1O,species=Human|sex=MF,0.2787536009528289,0.12642136216163635,0.14776764810085297,0.14776764810085297,-0.043388487366107675
train,5994,CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1,species=Human|sex=MF,1.376941757146759,1.3043031692504883,1.100484013557434,1.100484013557434,1.2586753282332794
train,5995,CCCSC1N=C(NC2CC2C2C=C(F)C(F)=CC=2)C2N=NN(C3CC(OCCO)C(O)C3O)C=2N=1,species=Human|sex=MF,0.8325089127062363,0.9751496315002441,0.9507308602333069,0.9507308602333069,0.8616714434570363
train,5996,CCN1C2=C(CCC)C3OC(=CC(=O)C=3C=C2C(=O)C=C1C(O)=O)C(O)=O,species=Human|sex=MF,-0.04575749056067512,0.5389444828033447,0.35569971799850464,0.35569971799850464,0.2424879705522992
train,5997,CCNCC(O)C1C=C(O)C=CC=1,species=Human|sex=MF,0.3424226808222063,0.215420201420784,0.3684094250202179,0.3684094250202179,0.4612556105493245
train,5998,CCOC(=O)C1(CCC=CC1NC)C1C=CC=CC=1,species=Human|sex=MF,0.6434526764861874,0.8041498064994812,0.9328372478485107,0.9328372478485107,0.6838606818484896
train,5999,CCOC1C=CC=CC=1OCC1CNCCO1,species=Human|sex=MF,0.6127838567197355,0.3740532398223877,0.5377646088600159,0.5377646088600159,0.5669435883397453
train,6000,CN(C)C(C)C1C=C(C=CC=1)OC(=O)N(C)CC,species=Human|sex=MF,0.146128035678238,0.5910870432853699,0.39670291543006897,0.39670291543006897,0.4550517582729343
train,6001,CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,species=Human|sex=MF,1.230448921378274,0.9827700257301331,0.8949567079544067,0.8949567079544067,0.8631117855315623
train,6002,CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,species=Human|sex=MF,1.838849090737255,0.8381727337837219,0.7009097337722778,0.7009097337722778,0.6747911304912165
train,6003,CN(C)C1CCN(CC1)C(=O)C1C=CC(=CC=1)NC(=O)NC1C=CC(=CC=1)C1N=C(N=C(N=1)N1CCOCC1)N1CCOCC1,species=Human|sex=MF,1.553883026643874,1.2369123697280884,1.0966620445251465,1.0966620445251465,1.1295039934657327
train,6004,CN(C)CC1C2=CC3CN4C(=CC5=C(COC(=O)C5(O)CC)C4=O)C=3N=C2C=CC=1O,species=Human|sex=MF,0.3617278360175928,0.793649435043335,0.9488885998725891,0.9488885998725891,0.6632710082430436
train,6005,CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,species=Human|sex=MF,0.7965743332104297,1.1223161220550537,0.9289469122886658,0.9289469122886658,0.9322841999600091
train,6006,CN(C)CCCN1C2=CC=CC=C2CCC2C=C(O)C=CC1=2,species=Human|sex=MF,1.0,0.7810565233230591,0.8530359864234924,0.8530359864234924,0.7050674851304264
train,6007,CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.07572071393811836,0.08387783914804459,0.15144044160842896,0.15144044160842896,-0.05257764920469632
train,6008,CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,species=Human|sex=MF,0.3180633349627616,0.857861340045929,1.0639418363571167,1.0639418363571167,0.8741886399114688
train,6009,CN1C(CNC2C=CC(=CC=2)C(N)=N)=NC2C=C(C=CC1=2)C(=O)N(CCC(O)=O)C1=CC=CC=N1,species=Human|sex=MF,0.8633228601204559,0.911898672580719,0.8504912257194519,0.8504912257194519,0.8625652907617014
train,6010,CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2=CC(=C(C=C12)OC)C1(CC2CN(CC(CC)=C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC)C(=O)OC,species=Human|sex=MF,1.255272505103306,1.105589509010315,1.353072166442871,1.353072166442871,1.2894898749859092
train,6011,CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,species=Human|sex=MF,1.397940008672038,0.942017138004303,1.0903395414352417,1.0903395414352417,1.0214942633967405
train,6012,CN1C2C=CC=CC=2C(=O)C(C1=O)C(=O)N(C)C1C=CC=CC=1,species=Human|sex=MF,1.491361693834273,0.7935847043991089,0.5576329827308655,0.5576329827308655,0.5801482381908887
train,6013,CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,species=Human|sex=MF,1.474216264076255,1.1012523174285889,1.095650315284729,1.095650315284729,1.0896094735772124
train,6014,CN1C=C(C=C1C(=O)NC1C=C(C(=O)NC2C=C(C(=O)NC3C=C(C(=O)NCCN=C(N)N)N(C)C=3)N(C)C=2)N(C)C=1)NC(=O)C(=C)Br,species=Human|sex=MF,0.919078092376074,1.10256028175354,0.883886456489563,0.883886456489563,0.9851234589730706
train,6015,CN1C=C(C=C1C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)C1=CC(=CN1C)NC(=O)NC1=CN(C)C(=C1)C(=O)NC1=CN(C)C(=C1)C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O,species=Human|sex=MF,2.863322860120456,1.0831466913223267,1.227748990058899,1.227748990058899,1.2882383260935835
train,6016,CN1CCCC1C1=CN=CC=C1,species=Human|sex=MF,0.3010299956639812,0.5004758238792419,0.8675334453582764,0.8675334453582764,0.5165079239629651
train,6017,CN1CCCC1CC1=CNC2=CC=C(CCS(=O)(=O)C3C=CC=CC=3)C=C12,species=Human|sex=MF,0.6232492903979004,1.1766389608383179,0.8337153792381287,0.8337153792381287,0.9510780267589384
train,6018,CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,species=Human|sex=MF,1.0,1.03269624710083,1.1388192176818848,1.1388192176818848,1.0427778647212689
train,6019,CN1CCN(CC1)S(=O)(=O)C1C=C(C2NC(=O)C3=C(N=2)C(CCC)=NN3C)C(=CC=1)OCC,species=Human|sex=MF,0.5910646070264992,1.0529879331588745,0.7389729619026184,0.7389729619026184,0.7369632435104682
train,6020,CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,species=Human|sex=MF,1.176091259055681,0.9228531122207642,1.0793917179107666,1.0793917179107666,0.9951343339633034
train,6021,CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,species=Human|sex=MF,1.006893707947901,1.2565858364105225,0.9685275554656982,0.9685275554656982,1.0525060777774888
train,6022,CN1N=NN=C1SCC1COC2N(C=1C(O)=O)C(=O)C2(NC(=O)C(C1C=CC(O)=CC=1)C(O)=O)OC,species=Human|sex=MF,0.4623979978989561,0.19928967952728271,0.10863874107599258,0.10863874107599258,0.13110001800350757
train,6023,CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,0.8705757994258925,0.12123824656009674,0.5013030171394348,0.5013030171394348,0.33358704955287777
train,6024,CNC1(CCCCC1=O)C1C=CC=CC=1Cl,species=Human|sex=MF,0.4471580313422192,1.1291420459747314,1.0633586645126343,1.0633586645126343,1.0449892983953304
train,6025,COC(=O)C1C(C(C(=O)OCCN(C)CC2C=CC=CC=2)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,species=Human|sex=MF,0.6127838567197355,1.029807209968567,0.5834505558013916,0.5834505558013916,0.473845901033302
train,6026,COC(=O)C1C2CCC(CC1OC(=O)C1C=CC=CC=1)N2C,species=Human|sex=MF,-0.1191864077192086,0.2822941541671753,0.2928001582622528,0.2928001582622528,0.3145069937467331
train,6027,COC(CCOC1C(NC(=O)CCCCCCCCCC=CCCCCCC)C(OC(COC)C1OP(O)(O)=O)OCC1OC(OP(O)(O)=O)C(NC(=O)CC(=O)CCCCCCCCCCC)C(OCCCCCCCCCC)C1O)CCCCCCC,species=Human|sex=MF,1.707570176097936,1.2074639797210693,1.0326145887374878,1.0326145887374878,1.0649140334845917
train,6028,COC1=C(Cl)C(=NC(OC)=C1Cl)C(Cl)(Cl)Cl,species=Human|sex=MF,0.5797835966168101,1.1493605375289917,2.2523906230926514,2.2523906230926514,0.7491821688764596
train,6029,COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CC=CN=C1)CCCC1=CC=CN=C1,species=Human|sex=MF,0.04139268515822508,0.9464106559753418,0.495120644569397,0.495120644569397,0.4202368763816756
train,6030,COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(CCC1)=C(F)CN,species=Human|sex=MF,1.293141483450931,0.9707525968551636,0.9183441996574402,0.9183441996574402,0.8115212361667292
train,6031,COC1C(CC2OC1(C)N1C3C(=C4C(O)NC(=O)C4=C4C=3N2C2=CC=CC=C24)C2=CC=CC=C12)NC,species=Human|sex=MF,2.897627091290441,0.9422620534896851,1.3399602174758911,1.3399602174758911,1.4321198364615577
train,6032,COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC,species=Human|sex=MF,0.9822712330395684,0.7277636528015137,0.6102508306503296,0.6102508306503296,0.6617817357420188
train,6033,COC1C=C(CCOC2CCCCC2N2CC(O)CC2)C=CC=1OC,species=Human|sex=MF,0.4955443375464484,0.881477952003479,0.6624873280525208,0.6624873280525208,0.5069543102727221
train,6034,COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,species=Human|sex=MF,0.5797835966168101,0.7613665461540222,0.8688309788703918,0.8688309788703918,0.7140232142382654
train,6035,COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1,species=Human|sex=MF,0.6989700043360189,0.8836433291435242,0.7623895406723022,0.7623895406723022,0.827052068381709
train,6036,COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,species=Human|sex=MF,1.079181246047625,1.1891839504241943,0.8988383412361145,0.8988383412361145,0.9786567053410173
train,6037,COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,species=Human|sex=MF,0.7403626894942439,0.5309783220291138,0.4830361604690552,0.4830361604690552,0.2801292477795382
train,6038,COC1C=CC2SC3C(=C(C=CC=3CNC=O)NCCN(CC)CC)C(=O)C=2C=1,species=Human|sex=MF,0.791690649020118,0.9678201079368591,1.0849260091781616,1.0849260091781616,0.9776891192679974
train,6039,COC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.1307682802690238,0.12717074155807495,0.10124921798706055,0.10124921798706055,0.09643526558382498
train,6040,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,species=Human|sex=MF,1.352182518111362,0.5528489351272583,0.5784661769866943,0.5784661769866943,0.5438284859245008
train,6041,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(C([O-])=O)N2C1=O,species=Human|sex=MF,0.2898917983084051,0.47910451889038086,0.328684002161026,0.328684002161026,0.31383880636930894
train,6042,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=CC4CCCC3=4)=C(C([O-])=O)N2C1=O,species=Human|sex=MF,0.2304489213782739,0.5408515930175781,0.1993628740310669,0.1993628740310669,0.07191650955689821
train,6043,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,species=Human|sex=MF,0.1760912590556812,-0.05733528360724449,-0.02584650181233883,-0.02584650181233883,0.1974676134196497
train,6044,CS(=O)(=O)N(CCCl)N(C(=O)NC)S(C)(=O)=O,species=Human|sex=MF,-0.3098039199714863,0.876612663269043,1.0070856809616089,1.0070856809616089,0.7559355942179564
train,6045,CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,species=Human|sex=MF,0.9084850188786497,1.048828363418579,1.0166970491409302,1.0166970491409302,0.9457713727065435
train,6046,CS(=O)(=O)OCCCCOS(C)(=O)=O,species=Human|sex=MF,0.5314789170422551,0.9489903450012207,0.15999160706996918,0.15999160706996918,0.4838066169149662
train,6047,CS(=O)(=O)OCCN(CCBr)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(=O)NCCOP(O)(O)=O,species=Human|sex=MF,-1.0,0.8081008195877075,0.2995956838130951,0.2995956838130951,-0.1520862277272046
train,6048,C[N+](C)([O-])CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,species=Human|sex=MF,0.2552725051033061,1.1877610683441162,1.0074567794799805,1.0074567794799805,0.9969096869293345
train,6049,C[N+]1(CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCC2=CC(OC)=C(C=C2C1CC1C=C(OC)C(=CC=1)OC)OC,species=Human|sex=MF,-0.4646757739778515,0.7949891090393066,0.8030225038528442,0.8030225038528442,0.46374199318043163
train,6050,C[N+]1C=C(C=CC=1)OC(=O)N(C)CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1,species=Human|sex=MF,1.776701183988411,0.7848327159881592,0.42301738262176514,0.42301738262176514,0.5717452158157004
train,6051,ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,species=Human|sex=MF,1.295567099962479,1.4748899936676025,1.5583794116973877,1.5583794116973877,1.3984084420916911
train,6052,ClC1C=CC=C(Cl)C=1NC1NCCN=1,species=Human|sex=MF,0.8808135922807914,0.662429928779602,0.7014378905296326,0.7014378905296326,0.707392615368013
train,6053,FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,species=Human|sex=MF,1.113943352306837,0.7810836434364319,0.6133666634559631,0.6133666634559631,0.6471127361331392
train,6054,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1C=CC=CC=1,species=Human|sex=MF,0.08990511143939793,0.18666735291481018,0.2511519491672516,0.2511519491672516,0.11748678190429296
train,6055,NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O,species=Human|sex=MF,0.7708520116421442,0.7776896953582764,0.5187023878097534,0.5187023878097534,0.6089011880905143
train,6056,NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,species=Human|sex=MF,0.9912260756924949,0.9545170068740845,1.1018568277359009,1.1018568277359009,1.0494645593108556
train,6057,NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,species=Human|sex=MF,0.2041199826559248,0.30089935660362244,0.4149632751941681,0.4149632751941681,0.4989870657745984
train,6058,NC(CC1=CNC2C=CC(O)=CC=21)C(O)=O,species=Human|sex=MF,0.7881683711411677,0.43112626671791077,0.33163759112358093,0.33163759112358093,0.4763482210779595
train,6059,NC1(CC1)C(O)=O,species=Human|sex=MF,0.7708520116421442,0.7843201756477356,0.31716060638427734,0.31716060638427734,0.6434851018182184
train,6060,NC12CC3CC(C1)CC(C2)C3,species=Human|sex=MF,1.204119982655925,1.0958764553070068,1.3349767923355103,1.3349767923355103,1.1926449952524543
train,6061,NC1=NC(=NS1)C(=NO)C(=O)NC1C2SCC(C=C3CCN(C4CNCC4)C3=O)=C(C(O)=O)N2C1=O,species=Human|sex=MF,0.5185139398778874,0.48563170433044434,0.4060450494289398,0.4060450494289398,0.3972041288401936
train,6062,NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,species=Human|sex=MF,1.041392685158225,1.005521535873413,0.9780213236808777,0.9780213236808777,0.9332571796582981
train,6063,NC1C=CC(=CC=1)S(=O)(=O)NC1N=CC=CN=1,species=Human|sex=MF,0.8450980400142568,0.7622728943824768,1.0240657329559326,1.0240657329559326,0.7640236392966058
train,6064,NC1NC(=O)C2N=CN(COC(CO)CO)C=2N=1,species=Human|sex=MF,0.568201724066995,0.6764426827430725,0.7253462672233582,0.7253462672233582,0.6186648574211868
train,6065,NCC1=CC=CC=C1CC(=O)NC1C2SCC(CSC3=NN=NN3CC(O)=O)=C(C(O)=O)N2C1=O,species=Human|sex=MF,0.4771212547196624,-0.10575337707996368,-0.09923967719078064,-0.09923967719078064,0.20992810700867814
train,6066,NCCC1=CC(O)=C(O)C=C1,species=Human|sex=MF,-0.3767507096020996,-0.21480073034763336,0.03600563481450081,0.03600563481450081,-0.2845560003710519
train,6067,NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,species=Human|sex=MF,1.623249290397901,0.7438884973526001,0.5506041049957275,0.5506041049957275,0.5751577914221429
train,6068,NCCCCCC(O)=O,species=Human|sex=MF,0.6901960800285137,0.24914686381816864,0.1341291218996048,0.1341291218996048,0.23308897267978712
train,6069,NNC(=O)C1C=CN=CC=1,species=Human|sex=MF,0.0,0.17418579757213593,0.1619536280632019,0.1619536280632019,0.06045614550614686
train,6070,O=C(NC1=C(Cl)C=NC=C1Cl)C1C=C(OCC2CC2)C(=CC=1)OC(F)F,species=Human|sex=MF,1.178976947293169,1.3108922243118286,0.9463912844657898,0.9463912844657898,1.1097398917547419
train,6071,O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,species=Human|sex=MF,1.288696260590256,1.3358858823776245,1.557672381401062,1.557672381401062,1.202868508181514
train,6072,O=C1CCC(C(=O)N1)N1C(=O)C2=CC=CC=C2C1=O,species=Human|sex=MF,0.6720978579357175,0.6748740673065186,0.4309656023979187,0.4309656023979187,0.4998735972594545
train,6073,O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Cl)C=CC=2N1,species=Human|sex=MF,2.301029995663981,1.1470242738723755,1.4211289882659912,1.4211289882659912,1.3948796576617128
train,6074,O=C1NC(=O)C(F)=CN1C1CCCO1,species=Human|sex=MF,0.9390197764486664,0.509170413017273,0.6016640067100525,0.6016640067100525,0.47328488851932254
train,6075,O=NN(CCCl)C(=O)NCCCl,species=Human|sex=MF,-0.431798275933005,0.49262017011642456,0.2639816403388977,0.2639816403388977,0.11528269966391202
train,6076,OC(=O)C1(CC(O)C(O)C(C1)OC(=O)C=CC1=CC(O)=C(O)C=C1)OC(=O)C=CC1=CC(O)=C(O)C=C1,species=Human|sex=MF,0.1367205671564068,-0.0212144386023283,0.06318167597055435,0.06318167597055435,0.08236592626012429
train,6077,OC(=O)CC(O)CC(O)C=CC1=C(C2=CC=CC=C2N=C1C1CC1)C1C=CC(F)=CC=1,species=Human|sex=MF,0.6627578316815741,0.6206707954406738,0.772769570350647,0.772769570350647,0.609824836590229
train,6078,OC(=O)CCCCN(CC1C=CC(=CC=1)C(O)=O)CCC1=CC=CC=C1OCC1C=CC(CCC2C=CC=CC=2)=CC=1,species=Human|sex=MF,-0.6020599913279624,0.6624411940574646,0.5620225667953491,0.5620225667953491,0.37198429734339356
train,6079,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,species=Human|sex=MF,0.2041199826559248,0.11163611710071564,-0.05080857127904892,-0.05080857127904892,0.09960261827360484
train,6080,OC(CN1C=NC=C1)(P(O)(O)=O)P(O)(O)=O,species=Human|sex=MF,1.415712742033629,0.9690328240394592,0.004537560977041721,0.004537560977041721,1.3117210876387795
train,6081,OC1(CN(C1)C(=O)C1C=CC(F)=C(F)C=1NC1C=CC(I)=CC=1F)C1CCCCN1,species=Human|sex=MF,1.837588438235511,1.6080983877182007,1.62334406375885,1.62334406375885,1.4904629976873731
train,6082,OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,species=Human|sex=MF,-0.2218487496163564,0.5362884998321533,0.2965731918811798,0.2965731918811798,0.19140654312128869
train,6083,OC1C=CC(=CC=1)C1COC2C=C(O)C=CC=2C=1,species=Human|sex=MF,-0.1739251972991736,0.6870555281639099,0.6066651344299316,0.6066651344299316,0.5232846140277168
train,6084,OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,species=Human|sex=MF,1.08278537031645,1.1589996814727783,1.1466343402862549,1.1466343402862549,1.0973718103947265
train,6085,OCC1CCC(O1)N1C=NC2C(=O)NC=NC1=2,species=Human|sex=MF,0.146128035678238,0.4393742084503174,0.6130833625793457,0.6130833625793457,0.5530132632465925
